BOROUGH,BLOCK,LOT,ZIP CODE,RESIDENTIAL UNITS,TOTAL UNITS,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
2,5953,240,10471,0,0,0,1962,Low,D4,207000
2,5953,240,10471,0,0,0,1962,Low,D4,315000
2,5953,240,10471,0,0,0,1962,Low,D4,193000
2,5953,240,10471,0,0,0,1962,Low,D4,245000
2,5953,240,10471,0,0,0,1962,Low,D4,145000
2,5953,240,10471,0,0,0,1962,Low,D4,410000
2,5953,240,10471,0,0,0,1962,Low,D4,320000
2,5953,240,10471,0,0,0,1962,Low,D4,257000
2,5953,240,10471,0,0,0,1962,Low,D4,420000
2,5953,240,10471,0,0,0,1962,Low,D4,0
2,5953,240,10471,0,0,0,1962,Low,D4,134000
2,5953,240,10471,0,0,0,1962,Low,D4,460000
2,5953,240,10471,0,0,0,1962,Low,D4,240000
2,5953,240,10471,0,0,0,1962,Low,D4,164500
2,5953,240,10471,0,0,0,1962,Low,D4,210000
2,5953,240,10471,0,0,0,1962,Low,D4,423000
2,5953,545,10471,0,0,0,1954,Low,D4,151000
2,5953,545,10471,0,0,0,1954,Low,D4,85000
2,5953,545,10471,0,0,0,1954,Low,D4,150300
2,5953,545,10471,0,0,0,1954,Low,D4,185000
2,5953,545,10471,0,0,0,1954,Low,D4,294000
2,5953,545,10471,0,0,0,1954,Low,D4,155000
2,5953,545,10471,0,0,0,1954,Low,D4,200000
2,5953,550,10471,462,462,395000,1949,Low,D4,150000
2,5953,550,10471,0,0,0,1949,Low,D4,220000
2,5953,550,10471,0,0,0,1949,Low,D4,192000
2,5953,550,10471,0,0,0,1949,Low,D4,237500
2,5953,550,10471,0,0,0,1949,Low,D4,105000
2,5953,550,10471,0,0,0,1949,Low,D4,105000
2,5953,550,10471,0,0,0,1949,Low,D4,115000
2,5953,550,10471,0,0,0,1949,Low,D4,86500
2,5953,550,10471,0,0,0,1949,Low,D4,3861567
2,5953,550,10471,0,0,0,1949,Low,D4,139000
2,5953,550,10471,0,0,0,1949,Low,D4,205500
2,5953,550,10471,0,0,0,1949,Low,D4,75000
2,5953,550,10471,0,0,0,1949,Low,D4,125000
2,5953,550,10471,0,0,0,1949,Low,D4,160000
2,5953,550,10471,0,0,0,1949,Low,D4,123000
2,5953,550,10471,0,0,0,1949,Low,D4,150000
2,5789,1114,10463,1,1,0,2006,Low,R2,0
2,5944,1010,10471,1,1,0,1940,Low,R2,470000
2,5723,1007,10463,1,1,0,1983,Low,R4,625000
2,5723,1009,10463,1,1,0,1983,Low,R4,614500
2,5723,1012,10463,1,1,0,1983,Low,R4,560000
2,5723,1018,10463,1,1,0,1983,Low,R4,332500
2,5723,1032,10463,1,1,0,1983,Low,R4,327500
2,5723,1039,10463,1,1,0,1983,Low,R4,335000
2,5723,1041,10463,1,1,0,1983,Low,R4,355000
2,5723,1047,10463,1,1,0,1983,Low,R4,317500
2,5723,1054,10463,1,1,0,1983,Low,R4,340000
2,5723,1065,10463,1,1,0,1983,Low,R4,1249000
2,5723,1071,10463,1,1,0,1983,Low,R4,787500
2,5745,1012,10463,1,1,0,1986,Low,R4,0
2,5745,1013,10463,1,1,0,1986,Low,R4,0
2,5780,1006,10463,1,1,0,1949,Low,R4,385000
2,5780,1006,10463,1,1,0,1949,Low,R4,272500
2,5780,1007,10463,1,1,0,1949,Low,R4,0
2,5780,1008,10463,1,1,0,1949,Low,R4,400000
2,5780,1015,10463,1,1,0,1949,Low,R4,324250
2,5780,1017,10463,1,1,0,1949,Low,R4,510000
2,5780,1024,10463,1,1,0,1949,Low,R4,0
2,5780,1037,10463,1,1,0,1949,Low,R4,402500
2,5780,1044,10463,1,1,0,1949,Low,R4,445000
2,5780,1056,10463,1,1,0,1949,Low,R4,475000
2,5780,1060,10463,1,1,0,1949,Low,R4,0
2,5780,1073,10463,1,1,0,1949,Low,R4,489000
2,5789,1018,10463,1,1,0,1989,Low,R4,300000
2,5791,1037,10463,1,1,0,2005,Low,R4,0
2,5791,1043,10463,1,1,0,2005,Low,R4,599000
2,5796,1005,10463,1,1,0,2006,Low,R4,1080000
2,5796,1009,10463,1,1,0,2006,Low,R4,1100000
2,5798,1003,10463,1,1,0,2002,Low,R4,465000
2,5798,1015,10463,1,1,0,2002,Low,R4,830000
2,5798,1123,10463,1,1,0,2005,Low,R4,675000
2,5857,1005,10471,1,1,0,1962,Low,R4,160000
2,5857,1018,10471,1,1,0,1962,Low,R4,180000
2,5903,1009,10463,1,1,0,2006,Low,R4,909000
2,5903,1013,10463,1,1,0,2006,Low,R4,945000
2,5903,1017,10463,1,1,0,2006,Low,R4,969500
2,5903,1019,10463,1,1,0,2006,Low,R4,1078073
2,5903,1039,10463,1,1,0,2006,Low,R4,1250000
2,5903,1051,10463,1,1,0,2006,Low,R4,1800000
2,5903,1055,10463,1,1,0,2006,Low,R4,1212114
2,5923,1004,10471,1,1,0,0,Low,R4,0
2,5923,1005,10471,1,1,0,0,Low,R4,570000
2,5923,1077,10471,1,1,0,0,Low,R4,0
2,5923,1085,10471,1,1,0,0,Low,R4,750000
2,5923,1087,10471,1,1,0,0,Low,R4,300000
2,5923,1088,10471,1,1,0,0,Low,R4,0
2,5923,1125,10471,1,1,0,0,Low,R4,774000
2,5771,1002,10463,0,0,0,1962,Low,R9,66938
2,5771,1002,10463,0,0,0,1962,Low,R9,185000
2,5771,1002,10463,0,0,0,1962,Low,R9,275000
2,5772,1,10463,0,11,15525,1946,High,K2,0
2,5855,2228,10471,0,3,3750,1972,High,K1,1805000
2,5871,532,10471,0,2,5400,1949,High,K1,0
2,5888,1556,10471,0,6,4750,1974,High,K1,1470000
2,5723,40,0,0,0,0,0,High,G7,147375
2,5723,40,0,0,0,0,0,High,G7,87000
2,5888,1545,0,0,0,0,0,High,V1,60000
2,5888,1557,0,0,0,0,0,High,V1,0
2,5888,1558,0,0,0,0,0,High,V1,5000
2,5888,1559,0,0,0,0,0,High,V1,0
2,5841,1945,10471,0,1,66000,1961,High,I7,15000000
2,5750,382,10463,0,1,281965,1936,High,M2,86375000
2,5723,1086,10463,0,1,0,1986,High,RG,0
2,5723,1091,10463,0,1,0,1986,High,RG,0
2,5723,1093,10463,0,1,0,1986,High,RG,0
2,5723,1102,10463,0,1,0,1986,High,RG,0
2,5723,1110,10463,0,1,0,1986,High,RG,0
2,5723,1111,10463,0,1,0,1986,High,RG,0
2,5723,1119,10463,0,1,0,1986,High,RG,0
2,5723,1127,10463,0,1,0,1986,High,RG,33500
2,5723,1136,10463,0,1,0,1986,High,RG,0
2,5723,1139,10463,0,1,0,1986,High,RG,0
2,5723,1147,10463,0,1,0,1986,High,RG,0
2,5723,1148,10463,0,1,0,1986,High,RG,0
2,5723,1150,10463,0,1,0,1986,High,RG,0
2,5789,1104,10463,0,1,0,2006,High,RG,0
2,5791,1017,10463,0,1,0,2005,High,RG,0
2,4157,26,10461,1,1,1452,1940,Low,A1,404250
2,4166,6,10461,1,1,2256,1925,Low,A2,375000
2,4169,13,10461,1,1,1208,1935,Low,A1,385000
2,4169,13,10461,1,1,1208,1935,Low,A1,436610
2,4172,29,10461,1,1,1386,1910,Low,A1,455000
2,4172,42,10461,1,1,1260,1950,Low,A5,436000
2,4188,14,10461,1,1,1080,1950,Low,A5,439000
2,4190,28,10461,1,1,1840,1920,Low,A1,599000
2,4191,45,10461,1,1,1584,1960,Low,A5,521000
2,4231,28,10461,1,1,1836,1950,Low,A5,0
2,4231,129,10461,1,1,1836,1950,Low,A5,300000
2,4242,24,10461,1,1,1078,1965,Low,A2,0
2,4245,24,10461,1,2,1300,1925,Low,S1,340000
2,4248,19,10461,1,1,1280,1915,Low,A1,355000
2,4252,7,10461,1,1,2100,1955,Low,A2,535000
2,4252,7,10461,1,1,2100,1955,Low,A2,0
2,5306,153,10465,1,1,1620,1910,Low,A2,299250
2,5311,57,10461,1,1,1690,1910,Low,A2,521000
2,5312,28,10461,1,1,558,1920,Low,A2,207000
2,5331,34,10461,1,1,1796,1920,Low,A2,230000
2,5334,7,10461,1,1,840,1915,Low,A1,230000
2,5336,28,10461,1,1,720,1920,Low,A2,380000
2,5336,30,10461,1,1,1512,1920,Low,A2,350000
2,5337,5,10461,1,1,1665,1950,Low,A5,475000
2,5337,24,10461,1,1,1665,1950,Low,A5,430000
2,5339,43,10461,1,1,933,1920,Low,A2,280000
2,5339,67,10461,1,1,810,1925,Low,A2,211500
2,5339,71,10461,1,1,1480,1925,Low,A1,0
2,5347,31,10461,1,1,1152,1955,Low,A5,485000
2,5348,11,10461,1,1,1728,1960,Low,A5,0
2,5350,32,10461,1,1,1683,1960,Low,A5,0
2,5353,13,10461,1,1,1548,1910,Low,A1,485000
2,5355,36,10461,1,1,1820,1960,Low,A5,460000
2,5355,36,10461,1,1,1820,1960,Low,A5,290000
2,5355,45,10461,1,1,1740,1955,Low,A5,395000
2,5355,49,10461,1,1,1420,1955,Low,A5,407000
2,5358,18,10461,1,1,1330,1920,Low,A1,0
2,5359,59,10461,1,1,1863,1950,Low,A5,0
2,5360,30,10461,1,1,1280,1920,Low,A1,530000
2,5362,5,10461,1,1,1690,1940,Low,A5,315000
2,5362,38,10461,1,1,1864,1940,Low,A5,375000
2,5362,38,10461,1,1,1864,1940,Low,A5,0
2,5365,19,10461,1,1,1999,1925,Low,A1,525000
2,5367,1,10461,1,1,1517,1930,Low,A1,0
2,5367,31,10461,1,1,1782,1950,Low,A5,435000
2,5367,50,10461,1,1,1328,1925,Low,A1,430000
2,5371,15,10461,1,1,1388,1940,Low,A5,400000
2,5375,78,10461,1,1,1760,1920,Low,A1,0
2,5376,26,10461,1,1,1992,1920,Low,A2,269000
2,5377,22,10461,1,1,1462,1920,Low,A1,0
2,5378,57,10461,1,1,1312,1920,Low,A1,0
2,5378,58,10461,1,1,1312,1920,Low,A1,420000
2,5384,51,10461,1,1,1376,1930,Low,A1,525000
2,5384,51,10461,1,1,1376,1930,Low,A1,310000
2,5387,48,10461,1,1,1920,1925,Low,A2,305000
2,5387,48,10461,1,1,1920,1925,Low,A2,0
2,5388,13,10461,1,1,1694,1930,Low,A1,440000
2,5388,43,10461,1,1,1296,1925,Low,A1,350000
2,5390,34,10461,1,1,1102,1920,Low,A1,0
2,5392,21,10461,1,1,720,1920,Low,A2,0
2,5393,10,10461,1,1,2080,2013,Low,A1,0
2,5393,15,10461,1,1,1428,1925,Low,A1,0
2,5393,45,10461,1,1,1264,1920,Low,A1,0
2,5396,26,10461,1,1,2160,2001,Low,A1,515000
2,5396,26,10461,1,1,2160,2001,Low,A1,375000
2,5398,7,10461,1,1,896,1935,Low,A5,0
2,5398,59,10461,1,1,1056,1935,Low,A1,425000
2,5400,32,10461,1,1,1355,1955,Low,A5,0
2,5403,21,10461,1,1,1058,1915,Low,A2,225000
2,5403,70,10461,1,1,1068,1920,Low,A1,0
2,4157,3,10461,2,2,2424,1965,Low,B1,0
2,4158,7,10461,2,2,2937,1960,Low,B1,0
2,4163,6,10461,2,2,2208,1930,Low,B1,590000
2,4167,7,10461,2,2,2898,1920,Low,B1,0
2,4175,28,10461,2,2,2853,1930,Low,B1,769000
2,4175,45,10461,2,2,2200,1925,Low,B2,0
2,4176,39,10461,2,2,1462,1925,Low,B3,556500
2,4176,49,10461,2,2,2000,1925,Low,B2,400000
2,4177,21,10461,2,2,2160,1925,Low,B2,610000
2,4178,41,10461,2,2,2520,1920,Low,B2,0
2,4188,12,10461,2,2,1080,1950,Low,B1,400000
2,4190,14,10461,2,2,2240,1956,Low,B1,165000
2,4191,47,10461,2,2,2185,1910,Low,B3,405000
2,4191,58,10461,2,2,1513,1920,Low,B3,500000
2,4191,59,10461,2,2,1944,1965,Low,B3,410000
2,4192,10,10461,2,2,1280,1920,Low,B1,0
2,4193,48,10461,2,3,3160,1925,Low,S2,0
2,4193,79,10461,2,2,1916,1920,Low,B1,0
2,4199,16,10461,2,2,1500,1925,Low,B3,425000
2,4199,26,10461,2,2,1680,1920,Low,B2,0
2,4230,5,10461,2,2,2552,1955,Low,B1,480000
2,4230,61,10461,2,2,2012,1940,Low,B1,0
2,4231,8,10461,2,2,2709,1940,Low,B1,500000
2,4232,11,10461,2,2,1856,1955,Low,B1,0
2,4232,11,10461,2,2,1856,1955,Low,B1,305000
2,4235,20,10461,2,2,1827,1925,Low,B2,540000
2,4240,53,10461,2,2,2015,1955,Low,B1,470000
2,4241,9,10461,2,2,2079,1950,Low,B3,435000
2,4241,34,10461,2,2,3260,1920,Low,B2,0
2,4242,3,10461,2,2,2016,1930,Low,B3,875000
2,4242,22,10461,2,2,2024,1925,Low,B1,475000
2,4242,49,10461,2,2,1656,1920,Low,B2,400000
2,4242,52,10461,2,2,2165,1970,Low,B1,440000
2,4243,24,10461,2,2,1352,1920,Low,B3,644000
2,4244,32,10461,2,2,2073,1957,Low,B1,420000
2,4246,9,10461,2,2,2300,1920,Low,B1,515000
2,4246,10,10461,2,2,2300,1920,Low,B1,560000
2,4250,18,10461,2,2,2685,1930,Low,B1,450000
2,4250,50,10461,2,2,3388,1930,Low,B1,0
2,4251,38,10461,2,2,4148,1920,Low,B2,0
2,4252,23,10461,2,2,2590,1930,Low,B1,870000
2,5306,167,10465,2,2,3168,1910,Low,B2,300000
2,5307,16,10465,2,2,1664,1931,Low,B1,0
2,5311,25,10461,2,2,2800,2001,Low,B1,775000
2,5313,38,10461,2,2,2945,1960,Low,B1,720000
2,5334,38,10461,2,2,2000,1960,Low,B1,555000
2,5336,6,10461,2,2,1800,1920,Low,B2,505000
2,5338,14,10461,2,2,3003,1955,Low,B1,0
2,5338,37,10461,2,2,2173,1950,Low,B1,0
2,5338,60,10461,2,2,1836,1955,Low,B1,415000
2,5339,122,10461,2,2,1969,2003,Low,B1,780000
2,5340,45,10461,2,2,2052,1950,Low,B9,630000
2,5347,8,10461,2,2,2345,1970,Low,B1,660000
2,5347,54,10461,2,2,2448,1920,Low,B2,641000
2,5348,28,10461,2,2,2376,2007,Low,B1,0
2,5348,30,10461,2,2,2376,2007,Low,B1,655000
2,5348,56,10461,2,2,1870,2007,Low,B1,635000
2,5352,22,10461,2,2,1787,1920,Low,B2,765000
2,5353,1,10461,2,2,1672,1925,Low,B2,0
2,5356,52,10461,2,2,1932,1920,Low,B2,500000
2,5357,2,10461,2,2,1800,1950,Low,B1,0
2,5357,2,10461,2,2,1800,1950,Low,B1,244500
2,5357,142,10461,2,2,2380,2004,Low,B1,710000
2,5358,35,10461,2,2,1920,1930,Low,B1,542500
2,5361,55,10461,2,2,2358,1925,Low,B3,0
2,5362,33,10461,2,2,1648,1940,Low,B1,425000
2,5363,2,10461,2,2,2100,1920,Low,B2,629000
2,5364,26,10461,2,2,2435,1955,Low,B1,525000
2,5364,44,10461,2,2,1638,1945,Low,B1,410000
2,5365,25,10461,2,2,1728,1925,Low,B3,505000
2,5370,51,10461,2,2,1772,1899,Low,B1,0
2,5375,71,10461,2,2,2164,1910,Low,B2,585000
2,5375,72,10461,2,2,1755,1920,Low,B1,500000
2,5376,37,10461,2,2,3210,1920,Low,B3,665000
2,5378,3,10461,2,2,2040,1955,Low,B1,0
2,5378,15,10461,2,2,1836,1930,Low,B2,485000
2,5378,44,10461,2,2,1598,1920,Low,B3,480000
2,5384,33,10461,2,2,2404,1920,Low,B2,0
2,5384,33,10461,2,2,2404,1920,Low,B2,0
2,5384,56,10461,2,2,1536,1920,Low,B3,440000
2,5384,61,10461,2,2,2015,1960,Low,B1,497000
2,5385,33,10461,2,2,1926,2007,Low,B2,700000
2,5386,34,10461,2,2,2556,2004,Low,B1,720000
2,5387,23,10461,2,2,2480,1920,Low,B2,450000
2,5387,26,10461,2,2,2520,1920,Low,B2,450000
2,5388,27,10461,2,2,1680,1950,Low,B1,162240
2,5388,27,10461,2,2,1680,1950,Low,B1,0
2,5390,12,10461,2,2,1650,1965,Low,B1,565000
2,5390,22,10461,2,2,2205,2007,Low,B1,565000
2,5392,35,10461,2,2,1735,1970,Low,B1,390000
2,5392,65,10461,2,2,1263,1920,Low,B2,240000
2,5393,11,10461,2,2,1760,1925,Low,B2,0
2,5393,11,10461,2,2,1760,1925,Low,B2,0
2,5395,52,10461,2,2,2700,1930,Low,B1,540000
2,5397,12,10461,2,2,1728,1935,Low,B3,287000
2,5397,19,10461,2,2,1776,1935,Low,B3,0
2,5398,30,10461,2,2,1428,1935,Low,B1,533000
2,5398,52,10461,2,2,1056,1935,Low,B3,468888
2,5400,10,10461,2,2,2892,1930,Low,B2,0
2,5402,38,10461,2,2,2655,1935,Low,B3,535000
2,5404,213,10461,2,2,2134,2006,Low,B1,810000
2,5404,234,10461,2,2,2134,2007,Low,B1,368000
2,5404,246,0,2,2,2136,2007,Low,B1,790000
2,4165,26,10461,3,3,2640,1950,Low,C0,675000
2,4165,26,10461,3,3,2640,1950,Low,C0,575000
2,4170,39,10461,3,3,3150,1950,Low,C0,10
2,4176,30,10461,3,3,2990,1970,Low,C0,690000
2,4190,37,10461,3,3,3050,1960,Low,C0,545000
2,4192,12,10461,3,3,2600,1920,Low,C0,300000
2,4192,57,10461,3,3,3744,1986,Low,C0,758000
2,4193,11,10461,3,3,3604,1960,Low,C0,323534
2,4193,11,10461,3,3,3604,1960,Low,C0,0
2,4235,18,10461,3,3,3615,2006,Low,C0,990000
2,4238,26,10461,3,3,3402,1960,Low,C0,525000
2,4240,36,10461,3,3,4104,1965,Low,C0,10
2,4242,17,10461,3,3,3024,1925,Low,C0,688000
2,5306,172,10465,3,3,3325,1988,Low,C0,550000
2,5311,49,10461,3,3,4116,2000,Low,C0,858244
2,5331,31,10461,3,3,2656,1920,Low,C0,0
2,5335,2,10461,3,3,2624,1925,Low,C0,500000
2,5335,31,10461,3,3,2934,1920,Low,C0,625000
2,5336,7,10461,3,3,4372,1966,Low,C0,350000
2,5347,65,10461,3,3,3068,1920,Low,C0,665000
2,5360,14,10461,3,3,2562,1920,Low,C0,625000
2,5373,17,10461,3,3,3441,1930,Low,C0,0
2,5377,8,10461,3,3,3207,1950,Low,C0,499890
2,5391,40,10461,3,3,4660,1970,Low,C0,780500
2,5393,9,10461,3,3,2508,1920,Low,C0,0
2,5393,39,10461,3,3,2820,1930,Low,C0,10
2,5395,7,10461,3,3,2384,1930,Low,C0,470000
2,4242,26,10461,0,0,0,0,Low,V0,0
2,5335,29,10461,0,0,0,0,Low,V0,15000
2,5349,22,0,0,0,0,0,Low,V0,160000
2,5358,36,10461,0,0,0,0,Low,V0,0
2,5373,18,10461,0,0,0,0,Low,V0,0
2,5376,38,10461,0,0,0,0,Low,V0,0
2,5306,154,10465,0,0,0,0,Low,Z0,0
2,5331,35,10461,0,0,0,1950,Low,G0,0
2,5336,5,10461,0,0,0,1950,Low,G0,0
2,5339,37,10461,0,0,0,1960,Low,G0,0
2,5377,9,10461,0,0,0,1960,Low,G0,0
2,4178,19,10461,14,14,13000,2012,Low,C1,0
2,4178,24,10461,7,7,5240,1928,Low,C1,765000
2,4192,19,10461,4,4,2600,1927,Low,C3,612000
2,4197,23,10461,4,4,3444,1927,Low,C3,710000
2,4234,14,10461,4,4,3200,1927,Low,C3,0
2,4234,14,10461,4,4,3200,1927,Low,C3,820000
2,4235,55,10461,7,8,6910,2007,Low,C7,0
2,5371,14,10461,6,6,4788,1934,Low,C2,746931
2,5376,3,10461,6,6,5225,1931,Low,C2,0
2,5389,39,10461,4,4,2600,1924,Low,C3,450000
2,5395,40,10461,6,6,2080,1920,Low,C5,420000
2,4176,3,10461,35,35,33802,2015,Low,D1,0
2,4178,10,10461,142,142,112000,1960,Low,D3,24800000
2,4174,24,10461,0,0,0,1963,Low,D4,98000
2,4174,24,10461,0,0,0,1963,Low,D4,117000
2,4174,24,10461,0,0,0,1963,Low,D4,103000
2,4174,24,10461,0,0,0,1963,Low,D4,72000
2,4174,24,10461,0,0,0,1963,Low,D4,85000
2,4247,57,10461,0,0,0,1964,Low,D4,127000
2,4247,57,10461,0,0,0,1964,Low,D4,75000
2,4251,11,10461,0,0,0,1970,Low,D4,162000
2,4251,11,10461,0,0,0,1970,Low,D4,153000
2,4252,17,10461,0,0,0,1964,Low,D4,137500
2,4252,17,10461,0,0,0,1964,Low,D4,359000
2,5403,25,10461,0,0,0,1939,Low,D4,179900
2,5403,25,10461,0,0,0,1939,Low,D4,145000
2,4248,1001,10461,1,1,0,2007,Low,R4,2784765
2,4248,1002,10461,1,1,0,2007,Low,R4,0
2,4248,1003,10461,1,1,0,2007,Low,R4,0
2,4248,1004,10461,1,1,0,2007,Low,R4,0
2,4248,1005,10461,1,1,0,2007,Low,R4,0
2,4248,1006,10461,1,1,0,2007,Low,R4,0
2,4248,1007,10461,1,1,0,0,Low,R4,0
2,4248,1008,10461,1,1,0,2007,Low,R4,0
2,4248,1009,10461,1,1,0,2007,Low,R4,0
2,4248,1010,10461,1,1,0,2007,Low,R4,0
2,4248,1011,10461,1,1,0,2007,Low,R4,0
2,4235,34,10461,2,4,3498,1926,Low,S9,0
2,5350,68,10461,2,4,3675,1920,Low,S9,575000
2,4239,5,10461,0,19,52830,1954,High,O7,33000000
2,5306,31,10461,3,2,4500,1936,High,O2,750000
2,4169,23,10461,0,3,2830,1931,High,K1,0
2,4169,32,10461,0,1,2236,1952,High,K1,0
2,4170,16,10461,0,1,4000,1924,High,K1,0
2,4238,10,10461,0,2,1848,1927,High,K2,0
2,4239,21,10461,0,5,18762,2001,High,K2,0
2,5309,44,10461,0,1,3000,1933,High,K1,782990
2,5340,37,10461,0,3,5000,1955,High,K1,865000
2,5351,12,10461,0,3,3936,1923,High,K2,0
2,5351,12,10461,0,3,3936,1923,High,K2,0
2,5351,18,10461,0,4,2615,1985,High,K2,0
2,4239,19,10461,0,0,0,0,High,G6,0
2,4250,41,10461,0,1,1736,1995,High,Z9,0
2,3429,45,10473,1,1,710,1940,Low,A2,110000
2,3429,212,10473,1,1,1916,1990,Low,A1,429000
2,3429,414,10473,1,1,2120,1945,Low,A1,170000
2,3441,33,10473,1,1,756,1925,Low,A2,514000
2,3441,49,10473,1,1,700,1910,Low,A9,191100
2,3441,70,10473,1,1,973,1925,Low,A9,291500
2,3441,161,10473,1,1,525,1920,Low,A2,75000
2,3442,40,10473,1,1,970,1910,Low,A2,265000
2,3448,16,10473,1,1,1160,1910,Low,A2,0
2,3454,38,10473,1,1,1000,1920,Low,A2,160000
2,3456,48,10473,1,1,1440,1940,Low,A1,390000
2,3460,5,10473,1,1,2200,1930,Low,A1,202500
2,3461,17,10473,1,1,550,1930,Low,A2,0
2,3461,23,10473,1,1,1140,1899,Low,A1,458784
2,3471,22,10473,1,1,840,1925,Low,A2,390000
2,3472,1,10473,1,1,900,1925,Low,A2,250000
2,3472,1,10473,1,1,900,1925,Low,A2,250000
2,3476,13,10473,1,1,1400,1920,Low,A1,455000
2,3477,21,10473,1,1,1200,1920,Low,A9,95000
2,3494,16,10473,1,1,1060,1930,Low,A1,185000
2,3494,16,10473,1,1,1060,1930,Low,A1,45000
2,3494,18,10473,1,1,1020,1940,Low,A9,45000
2,3494,54,10473,1,1,1770,1920,Low,A2,0
2,3494,63,10473,1,1,2728,1935,Low,A1,20000
2,3495,24,10473,1,1,1500,1940,Low,A1,371500
2,3495,25,10473,1,1,1910,1940,Low,A1,405000
2,3496,61,10473,1,1,1335,1920,Low,A2,390000
2,3498,15,10473,1,1,1525,1925,Low,A2,0
2,3500,39,10473,1,1,1180,1920,Low,A2,0
2,3500,43,10473,1,1,1835,1925,Low,A2,410000
2,3520,5,10473,1,1,1185,1945,Low,A5,420000
2,3521,18,10473,1,1,1620,1925,Low,A1,454000
2,3525,4,10473,1,1,1051,1920,Low,A2,0
2,3527,6,10473,1,1,1448,1930,Low,A1,232000
2,3527,11,10473,1,1,1492,1945,Low,A1,1
2,3527,23,10473,1,1,1290,1925,Low,A5,245000
2,3557,4,10473,1,1,1525,1955,Low,A1,382000
2,3557,21,10473,1,1,1600,1935,Low,A2,350000
2,3557,22,10473,1,1,2225,1935,Low,A2,377000
2,3557,76,10473,1,1,2695,1935,Low,A1,347295
2,3651,43,10473,1,1,2260,1935,Low,A5,313627
2,3651,56,10473,1,1,1292,1945,Low,A5,419000
2,3651,56,10473,1,1,1292,1945,Low,A5,219000
2,3757,42,10472,1,1,1768,1935,Low,A1,440000
2,3758,18,10472,1,1,1430,1925,Low,A1,225000
2,3758,20,10472,1,1,1296,1925,Low,A1,0
2,3758,47,10472,1,1,1440,1930,Low,A1,385000
2,3758,47,10472,1,1,1440,1930,Low,A1,355743
2,3758,53,10472,1,1,870,1920,Low,A1,242000
2,3761,22,10472,1,1,1920,1920,Low,A1,0
2,3766,65,10472,1,1,1780,1930,Low,A1,365000
2,3776,10,10472,1,1,1392,1920,Low,A5,375000
2,3776,22,10472,1,1,1392,1920,Low,A5,432000
2,3866,71,10472,1,1,1432,1960,Low,A5,0
2,3871,48,10472,1,1,1792,1920,Low,A1,410000
2,3429,321,10473,2,2,1340,1945,Low,B3,370000
2,3430,22,10473,2,2,2794,1939,Low,B3,539000
2,3436,100,10473,2,2,2400,2014,Low,B2,585493
2,3436,101,10473,2,2,2400,2014,Low,B2,524398
2,3436,118,10473,2,2,2400,2015,Low,B2,575311
2,3436,121,10473,2,2,2400,2015,Low,B2,364026
2,3436,122,10473,2,2,2400,2015,Low,B2,364026
2,3436,123,10473,2,2,2400,2015,Low,B2,364026
2,3436,124,10473,2,2,2400,2015,Low,B2,364026
2,3436,125,10473,2,2,2400,2015,Low,B2,364026
2,3436,126,10473,2,2,2400,2015,Low,B2,598221
2,3436,128,10473,2,2,2400,2015,Low,B2,585493
2,3436,129,10473,2,2,2400,2015,Low,B2,497874
2,3436,130,10473,2,2,2400,2015,Low,B2,544763
2,3436,131,10473,2,2,2400,2015,Low,B2,585493
2,3436,132,10473,2,2,2400,2015,Low,B2,585493
2,3436,133,10473,2,2,1600,2015,Low,B2,590330
2,3436,149,10473,2,2,2400,2014,Low,B2,550999
2,3436,151,10473,2,2,2400,2014,Low,B2,0
2,3436,161,10473,2,2,2400,2014,Low,B2,487000
2,3436,167,10473,2,2,2400,2014,Low,B2,511670
2,3436,168,10473,2,2,2400,2014,Low,B2,565128
2,3436,170,10473,2,2,2400,2014,Low,B2,343746
2,3446,14,10473,2,2,2442,1950,Low,B3,0
2,3446,27,10473,2,2,2450,1945,Low,B2,475000
2,3446,27,10473,2,2,2450,1945,Low,B2,335000
2,3455,3,10473,2,2,2420,2002,Low,B2,482500
2,3455,3,10473,2,2,2420,2002,Low,B2,500
2,3455,5,10473,2,2,2380,2002,Low,B2,230000
2,3455,13,10473,2,2,2380,2002,Low,B2,555000
2,3455,18,10473,2,2,2380,2002,Low,B2,355184
2,3456,75,10473,2,2,1260,1920,Low,B3,465000
2,3456,75,10473,2,2,1260,1920,Low,B3,200000
2,3458,4,10473,2,2,3080,1930,Low,B1,448800
2,3458,113,10473,2,2,1868,2006,Low,B1,530000
2,3459,58,10473,2,2,2831,1990,Low,B3,0
2,3460,13,10473,2,2,1800,1901,Low,B3,317586
2,3469,16,10473,2,2,2428,1960,Low,B2,465000
2,3469,35,10473,2,2,1902,2001,Low,B2,0
2,3470,23,10473,2,2,1864,1930,Low,B2,348000
2,3470,41,10473,2,2,2190,1925,Low,B2,327750
2,3470,42,10473,2,2,2040,1925,Low,B2,450000
2,3471,47,10473,2,2,2040,1935,Low,B1,580000
2,3472,22,10473,2,2,2880,1925,Low,B3,0
2,3472,49,10473,2,2,2830,1920,Low,B3,355000
2,3472,55,10473,2,2,1610,1965,Low,B3,384000
2,3473,2,10473,2,2,2005,1910,Low,B2,0
2,3473,17,10473,2,2,1900,1920,Low,B2,0
2,3475,39,10473,2,2,1720,1920,Low,B3,0
